ZWZ22,2022-10-27,843.5,858,833.5,838.5,71600,328840
ZWZ22,2022-10-28,839.75,840.25,822.5,829.25,62799,332745
ZWZ22,2022-10-31,884.5,893.25,853.75,882.25,190594,329100
ZWZ22,2022-11-01,878.5,904,867.75,902.5,139004,333061
ZWZ22,2022-11-02,898.5,902,837.75,846,168597,338875
ZWZ22,2022-11-03,844.75,849,827.75,840.5,92629,341473
ZWZ22,2022-11-04,842,855.5,834,847.75,92561,343945
ZWZ22,2022-11-07,851,863.75,834,845.75,164223,348911
ZWZ22,2022-11-08,847.75,855,824.75,827.75,145726,350843
ZWZ22,2022-11-09,829.25,834,805.25,806.5,199855,353004
ZWZ22,2022-11-10,806.75,815.75,795.5,803.5,170152,354292
ZWZ22,2022-11-11,804.25,819.5,799.5,813.75,159055,355500
ZWZ22,2022-11-14,813,828.75,804.75,818.5,101124,349244
ZWZ22,2022-11-15,818.5,843,799.25,828.25,174526,350091
ZWZ22,2022-11-16,829.5,829.75,801.5,817.5,111598,344619
ZWZ22,2022-11-17,818.25,818.25,793.75,806.75,98832,345869
ZWZ22,2022-11-18,806.75,816.5,800.25,803.25,89912,348413
ZWZ22,2022-11-21,805.25,808.75,786,799.25,91020,351381
ZWZ22,2022-11-22,799,806.75,790,791.5,79675,352395
ZWZ22,2022-11-23,791.75,797.5,781.25,793.5,85874,349435
ZWZ22,2022-11-25,790.75,799.75,771,775.5,69137,334254
ZWZ22,2022-11-28,771.25,774.25,750.25,756.75,148325,317611
ZWZ22,2022-11-29,755.5,769,753.75,757.75,88566,310667
ZWZ22,2022-11-30,760,772.75,757.25,771.5,73246,312768
ZWZ22,2022-12-01,767.5,767.5,757.25,758.75,71484,317767
ZWZ22,2022-12-02,750,750,737.25,737.25,83853,322759
ZWZ22,2022-12-05,730.5,730.5,715.5,715.5,79386,328263
ZWZ22,2022-12-06,715.75,715.75,702.5,705.5,86540,334760
ZWZ22,2022-12-07,727.25,728.75,727,727,79854,334456
ZWZ22,2022-12-08,721,726.75,721,724.25,58612,334472
ZWZ22,2022-12-09,712.75,712.75,712.75,712.75,53860,336992
ZWZ22,2022-12-12,733,733,733,733,77597,334509
ZWZ22,2022-12-13,741,742.5,728.75,728.75,84623,335354
ZWH23,2022-12-14,750,751.75,737.75,749.25,62923,336240
ZWH23,2022-12-15,749.75,767,745,757.25,76078,334774
ZWH23,2022-12-16,758.25,764.25,750.75,753.5,56167,333748
ZWH23,2022-12-19,755,759.75,738.75,748.5,66066,331211
ZWH23,2022-12-20,747.25,761.5,744.75,750.5,63116,332182
ZWH23,2022-12-21,750,774.5,748.75,767.75,82629,331760
ZWH23,2022-12-22,766.75,777,758,762.25,54357,335382
ZWH23,2022-12-23,762,778,758,776,39693,333743
ZWH23,2022-12-27,781.25,784.5,769,774.5,38633,331562
ZWH23,2022-12-28,774.5,787.5,770.75,785.5,50939,333465
ZWH23,2022-12-29,785,786.5,765.5,774,51296,336015
ZWH23,2022-12-30,775.5,799,771.5,792,53693,333740
ZWH23,2023-01-03,786,794.5,769.75,775.5,76978,331577
ZWH23,2023-01-04,780.5,780.5,744.25,745.5,82032,333570
ZWH23,2023-01-05,746,752,736,746.75,60450,334222
ZWH23,2023-01-06,748.5,756.75,742.5,743.5,44774,333163
ZWH23,2023-01-09,748,758,740.25,741.5,73485,332381
ZWH23,2023-01-10,741.25,742.5,720.5,731,94856,334538
ZWH23,2023-01-11,730.25,742.25,724.5,740,66838,337190
ZWH23,2023-01-12,739,747.25,723,742.75,115806,341478
ZWH23,2023-01-13,743.5,748.5,737.25,743.75,76190,341288
ZWH23,2023-01-17,742.5,755.75,728.75,751.75,84080,340830
ZWH23,2023-01-18,749,760.25,740.25,742.5,79022,341190
ZWH23,2023-01-19,741.75,748.75,733.5,734.5,78369,341313
ZWH23,2023-01-20,735,743,727.75,741.5,64186,343517
ZWH23,2023-01-23,738,740.5,712.5,720,101993,353876
ZWH23,2023-01-24,720.5,739,719.75,734.5,75509,350331
ZWH23,2023-01-25,735,746.5,734.75,741.25,76107,347345
ZWH23,2023-01-26,741,758,738,752.5,83042,346732
ZWH23,2023-01-27,752.25,753.25,744.25,750,69298,344386
ZWH23,2023-01-30,753,762.5,743.5,752.5,77236,347742
ZWH23,2023-01-31,752.5,766.75,742,761.25,103862,350871
ZWH23,2023-02-01,760.75,762.5,744.5,759.75,108278,353737
ZWH23,2023-02-02,757.5,770.75,750.5,761,119923,357681
ZWH23,2023-02-03,759.75,776.5,750.75,756.75,140028,353306
ZWH23,2023-02-06,758,766.5,745.5,750.25,108822,353718
ZWH23,2023-02-07,750,757,744.25,749.75,144124,358162
ZWH23,2023-02-08,750,766,747.75,764.75,177089,362431
ZWH23,2023-02-09,764.75,770.5,754.75,757.25,152607,363440
ZWH23,2023-02-10,755,790,755,786,219346,366091
ZWH23,2023-02-13,789,796,776,792,190024,365225
ZWH23,2023-02-14,790,797.5,783.5,786,155035,370508
ZWH23,2023-02-15,786,787.25,766.75,769.25,142460,369351
ZWH23,2023-02-16,767.5,771.5,762.25,765,90543,365763
ZWH23,2023-02-17,765,771.5,759.5,765.5,86194,362525
ZWH23,2023-02-21,765.75,773.25,749.5,750.5,148835,359360
ZWH23,2023-02-22,751.75,754.25,733,736.5,149227,355379
ZWH23,2023-02-23,735.5,745,734.25,738.25,127176,339893
ZWH23,2023-02-24,740.5,741,703,708.25,160784,334062
ZWH23,2023-02-27,708.25,710,691.25,696,144075,332063
ZWH23,2023-02-28,694,699.5,687,691.5,100826,341154
ZWH23,2023-03-01,691.25,698.75,691.25,697,97366,346408
ZWH23,2023-03-02,702.5,706.5,701.25,701.25,84416,347555
ZWH23,2023-03-03,698.75,698.75,695.75,695.75,75651,352489
ZWH23,2023-03-06,690.75,692.25,682.5,682.5,78207,356688
ZWH23,2023-03-07,684.75,684.75,684.75,684.75,80776,360791
ZWH23,2023-03-08,674.5,674.5,674.5,674.5,103710,365134
ZWH23,2023-03-09,653.5,653.5,653.5,653.5,146442,377815
ZWH23,2023-03-10,662.25,666.75,662.25,666.75,106669,378336
ZWH23,2023-03-13,660.5,675.75,660.5,672.25,127108,377931
ZWK23,2023-03-14,683,699.75,677.5,696.25,97346,374635
ZWK23,2023-03-15,697.25,706,692.75,702.75,90921,370475
ZWK23,2023-03-16,704,704,691.5,699,72043,366308
ZWK23,2023-03-17,697.25,712.5,697.25,710.5,101756,364810
ZWK23,2023-03-20,708.5,708.5,695.25,700.75,112539,365684
ZWK23,2023-03-21,700,705.5,680.25,683.25,120110,370297
ZWK23,2023-03-22,682.5,684,654,663.5,155669,381492
ZWK23,2023-03-23,663,675.5,657.25,662,101580,386257
ZWK23,2023-03-24,660.25,700.5,656.25,688.5,203994,376740
ZWK23,2023-03-27,691,706.5,680.25,698,101570,377859
ZWK23,2023-03-28,698.5,704.75,691.5,699.75,88684,373926
ZWK23,2023-03-29,698.25,724,696.5,704.75,137929,375323
ZWK23,2023-03-30,705.25,710,690.25,692.25,87556,377093
ZWK23,2023-03-31,692.5,701.25,681,692.25,107700,377148
ZWK23,2023-04-03,697,710,691.5,693.5,110017,376381
ZWK23,2023-04-04,697,701.5,688,691.5,93654,375999
ZWK23,2023-04-05,693,693.25,675,682,116348,386278
ZWK23,2023-04-06,682.25,685,671.25,675.5,116349,391554
ZWK23,2023-04-10,684.5,687.5,668.25,678.5,145689,384812
ZWK23,2023-04-11,680.25,686,666.25,674,234040,391899
ZWK23,2023-04-12,673,683.75,673,679.5,247812,381364
ZWK23,2023-04-13,680.75,680.75,664.5,667,217132,384587
ZWK23,2023-04-14,668.75,685.25,661.25,682.5,195055,391830
ZWK23,2023-04-17,686.25,697,674.5,696.5,174660,382511
ZWK23,2023-04-18,693.5,707,689.25,698,134913,378531
ZWK23,2023-04-19,699,699,680.75,681.75,110572,378314
ZWK23,2023-04-20,683,684.75,666.5,667.75,119858,376205
ZWK23,2023-04-21,667.75,673.25,658,661.75,131163,376542
ZWK23,2023-04-24,669.25,669.5,643.25,643.5,140807,371777
ZWK23,2023-04-25,643.5,646.75,628.25,638.75,151904,366390
ZWK23,2023-04-26,639.75,643,626.5,627.25,110478,363741
ZWK23,2023-04-27,628.75,630.75,610.5,614.75,151913,362537
ZWK23,2023-04-28,611.75,623,610.25,619.75,98974,365418
ZWK23,2023-05-01,620,620,599.5,603.75,94159,372036
ZWK23,2023-05-02,612,612.75,595.5,595.5,109880,373634
ZWK23,2023-05-03,596,626.25,596,626.25,156240,373338
ZWK23,2023-05-04,624,632.75,620.75,631.5,120605,370224
ZWK23,2023-05-05,647,647,647,647,120657,369612
ZWK23,2023-05-08,647.5,651.25,641,641,108006,368597
ZWK23,2023-05-09,628,630.5,624.75,630.5,108693,367130
ZWK23,2023-05-10,628.25,628.25,621.5,628.25,103245,367763
ZWK23,2023-05-11,617.5,617.5,614.25,614.25,92972,371623
ZWN23,2023-05-12,628,654,626,635,119457,374924
ZWN23,2023-05-15,635,663.75,632.5,660.75,104901,372832
ZWN23,2023-05-16,661.75,664.25,640,647.5,111758,372181
ZWN23,2023-05-17,646.75,654.25,616,625.5,168349,371308
ZWN23,2023-05-18,626.25,626.5,605.5,611.75,97920,372563
ZWN23,2023-05-19,611,620.75,602,605,106230,375233
ZWN23,2023-05-22,607.75,613.75,596.25,606.25,107666,377522
ZWN23,2023-05-23,607.5,624.75,594.25,622.25,91771,379453
ZWN23,2023-05-24,621,624.5,602.25,606.25,98957,384360
ZWN23,2023-05-25,607,616.5,599,604.25,94137,389509
ZWN23,2023-05-26,606,618.5,602.5,616,90254,388935
ZWN23,2023-05-30,616.75,616.75,588.75,591,141719,395158
ZWN23,2023-05-31,591.5,595,573.25,594.25,135268,393707
ZWN23,2023-06-01,594.25,617.5,593,610.75,154935,394678
ZWN23,2023-06-02,610.25,622.5,602.25,619,138751,399234
ZWN23,2023-06-05,621.5,631.5,615.5,624,138534,399658
ZWN23,2023-06-06,624.25,648,621.25,627.75,227816,405201
ZWN23,2023-06-07,626.5,635.5,613.25,616.75,179322,397117
ZWN23,2023-06-08,616,629,611.25,626.25,210373,401042
ZWN23,2023-06-09,624.5,632.25,618.5,630.25,247765,392583
ZWN23,2023-06-12,629.75,638.75,622.25,633.75,182751,387466
ZWN23,2023-06-13,634.5,649.25,626.75,636.25,214373,382620
ZWN23,2023-06-14,638,639,625,630.25,157692,380773
ZWN23,2023-06-15,629,665.25,628.25,661.5,176234,377684
ZWN23,2023-06-16,659.75,697,656,688,248932,365199
ZWN23,2023-06-20,687,700,676.25,695.75,188923,353865
ZWN23,2023-06-21,700.5,735.5,699.25,734.5,177181,347233
ZWN23,2023-06-22,730.25,747,725.5,739,183656,337768
ZWN23,2023-06-23,737,737.75,718.75,733.25,190220,316800
ZWN23,2023-06-26,734.25,756.75,719,724.25,191482,313754
ZWN23,2023-06-27,724.25,725.75,681.5,685,136594,299609
ZWN23,2023-06-28,684.75,692.5,653.25,655.75,124376,295354
ZWN23,2023-06-29,655.5,663.75,650.75,653,99604,289938
ZWN23,2023-06-30,654,663.75,634.25,636.25,119736,292139
ZWN23,2023-07-03,630,642.25,628.25,628.5,91993,297933
ZWN23,2023-07-05,640,662,635,662,133364,297132
ZWN23,2023-07-06,654.5,654.75,640.75,647,96565,298235
ZWN23,2023-07-07,642.75,646.75,639.5,639.5,82961,297540
ZWN23,2023-07-10,641.75,645.75,636.25,636.25,76954,298274
ZWN23,2023-07-11,645,650,642.75,649.5,76641,297146
ZWN23,2023-07-12,645,645,621.25,621.25,117200,298994
ZWN23,2023-07-13,614.25,627.5,614.25,627.5,103564,302260
ZWU23,2023-07-14,639.5,663.25,637.75,661.5,92078,304504
ZWU23,2023-07-17,666,689.25,651,653.75,119790,305085
ZWU23,2023-07-18,649.25,675,642.25,670.75,93057,303407
ZWU23,2023-07-19,669,730.75,664,727.75,261411,304794
ZWU23,2023-07-20,725,750.75,711.25,727,248992,307803
ZWU23,2023-07-21,724.75,733.25,693.5,697.5,164218,308624
ZWU23,2023-07-24,702,757.5,698.75,757.5,187967,310672
ZWU23,2023-07-25,754.25,777.25,736.5,760.25,189596,311339
ZWU23,2023-07-26,757,757.5,709,720,177118,313676
ZWU23,2023-07-27,723.25,740,711.75,712.75,131669,312620
ZWU23,2023-07-28,714.75,720.25,689,704.25,135721,314876
ZWU23,2023-07-31,702.5,703,660.25,665.75,208246,317037
ZWU23,2023-08-01,670,675,643.25,652.25,140394,324589
ZWU23,2023-08-02,654.5,684,636,640,167661,329677
ZWU23,2023-08-03,639.25,648.25,626.25,627,140511,339398
ZWU23,2023-08-04,627.75,653.75,627.25,633,147061,344086
ZWU23,2023-08-07,646,663.75,636,657.5,215208,345010
ZWU23,2023-08-08,657.5,662.25,643,656.25,165671,343982
ZWU23,2023-08-09,655.5,658.25,633.5,635,153893,347617
ZWU23,2023-08-10,637.25,644,635,637.75,162647,349441
ZWU23,2023-08-11,638,639.75,624.25,626.75,179228,360127
ZWU23,2023-08-14,632.75,635,605.25,616,137299,365228
ZWU23,2023-08-15,618.5,619,595.75,598.5,143502,374839
ZWU23,2023-08-16,598.75,607.5,591.5,597.75,134389,386089
ZWU23,2023-08-17,599.75,601.25,586.25,589.5,94208,387214
ZWU23,2023-08-18,589,615.75,588.5,613.25,100876,386212
ZWU23,2023-08-21,618,620.75,595.75,599.25,83846,385140
ZWU23,2023-08-22,599,610.75,594.5,601.75,85001,385630
ZWU23,2023-08-23,604.25,617,598.25,612.5,83617,385159
ZWU23,2023-08-24,614.75,615,598.25,604,75393,379959
ZWU23,2023-08-25,604.5,609.75,587.5,593.25,108304,362754
ZWU23,2023-08-28,593.5,599.25,584,588,84187,359696
ZWU23,2023-08-29,588,589,568.75,569.75,131765,357990
ZWU23,2023-08-30,572.75,579.5,564.5,576.75,113825,358377
ZWU23,2023-08-31,574,582.75,566,573,108171,364105
ZWU23,2023-09-01,574,585,567.5,567.5,79708,369852
ZWU23,2023-09-05,569.25,575,567,572.5,80713,376770
ZWU23,2023-09-06,577.5,587,576.5,581,79217,377473
ZWU23,2023-09-07,578.25,585,571.5,571.5,69486,379901
ZWU23,2023-09-08,567.25,567.25,567,567.25,71750,383542
ZWU23,2023-09-11,561.5,561.5,556,556,79892,387416
ZWU23,2023-09-12,557.25,560.25,548,560.25,102007,391669
ZWU23,2023-09-13,562.5,569,562.5,569,104005,396714
ZWZ23,2023-09-14,595.5,597.75,583.5,593.75,86363,397415
ZWZ23,2023-09-15,594.25,607.5,591.75,604.25,106060,398294
ZWZ23,2023-09-18,604,604.25,587,591.25,106026,401346
ZWZ23,2023-09-19,588,592.75,581,584,91606,403737
ZWZ23,2023-09-20,585.25,596.25,581.5,588.75,104327,408569
ZWZ23,2023-09-21,589,590.25,575,575.75,77011,410930
ZWZ23,2023-09-22,576.5,582.5,572.75,579.5,70326,412575
ZWZ23,2023-09-25,577,590,573.75,589,68532,412626
ZWZ23,2023-09-26,589,596.75,583.25,589,78061,415761
ZWZ23,2023-09-27,589.25,594.5,578.5,579.5,94295,416761
ZWZ23,2023-09-28,580.5,583.5,575.25,578.75,77616,421448
ZWZ23,2023-09-29,579.5,585.5,540,541.5,221960,434160
ZWZ23,2023-10-02,545,567,541.25,564.75,166680,436642
ZWZ23,2023-10-03,568.25,575,562.75,568.5,139024,429333
ZWZ23,2023-10-04,567.5,569.75,551.75,560,123868,433297
ZWZ23,2023-10-05,559.75,580.25,559,578.25,128097,427226
ZWZ23,2023-10-06,576,580.25,566.5,568.25,88978,423310
ZWZ23,2023-10-09,573.25,581.5,570,572.75,81214,423640
ZWZ23,2023-10-10,573.75,574.75,555.5,558.5,86825,426659
ZWZ23,2023-10-11,559,560.75,551,556,84273,432564
ZWZ23,2023-10-12,557.25,574.5,547.25,571.5,155267,438954
ZWZ23,2023-10-13,572,586.25,569.5,579.75,162483,433084
ZWZ23,2023-10-16,580,588.5,575.25,577.25,106164,428499
ZWZ23,2023-10-17,577,582.25,568.5,570.5,99716,431791
ZWZ23,2023-10-18,572.5,584,571.25,580.25,92890,436333
ZWZ23,2023-10-19,579.75,594.5,576.5,594,114197,439737
ZWZ23,2023-10-20,594,604.5,583.25,586,142017,434155
ZWZ23,2023-10-23,586.5,595.25,582,587.25,76615,435866
ZWZ23,2023-10-24,587.75,588,572.75,580.5,81845,435685
ZWZ23,2023-10-25,580,586.25,567,568.5,106582,444797
ZWZ23,2023-10-26,569.25,580.5,563.25,579.5,129713,448390
ZWZ23,2023-10-27,580.25,582.5,571,575.5,92575,451007
ZWZ23,2023-10-30,576,577,565.25,566,114568,454769
ZWZ23,2023-10-31,568.25,568.5,554.5,556.25,135267,460210
ZWZ23,2023-11-01,557.5,564.75,554.75,561.75,108994,460273
ZWZ23,2023-11-02,562.25,569.5,557.25,565.5,99370,456099
ZWZ23,2023-11-03,565.75,574.5,563.75,572.5,79272,455133
ZWZ23,2023-11-06,573,577.75,566.5,575.75,131031,459997
ZWZ23,2023-11-07,574,582.25,564.5,570.25,211101,453312
ZWZ23,2023-11-08,571.5,598.75,570.25,592.25,288927,437948
ZWZ23,2023-11-09,590,592.5,573,580.75,168981,429368
ZWZ23,2023-11-10,581.75,583,570.75,575.25,141276,434165
ZWZ23,2023-11-13,575,582,567.25,579,180989,444180
ZWZ23,2023-11-14,581,585,570.25,572,147447,436959
ZWZ23,2023-11-15,572.75,579.25,557,560.5,194631,438174
ZWZ23,2023-11-16,562.25,562.5,547,553.5,165769,439751
ZWZ23,2023-11-17,555.75,557.75,547,550.75,139580,440614
ZWZ23,2023-11-20,550.75,554,541,543.5,124654,443566
ZWZ23,2023-11-21,544,557,541.75,555,143891,446260
ZWZ23,2023-11-22,556,563.5,554.5,555.75,115099,442875
ZWZ23,2023-11-24,555,555.75,546.5,548.75,94140,430318
ZWZ23,2023-11-27,550,552.75,527.5,534.25,184581,428251
ZWZ23,2023-11-28,534,545.5,528,543.75,151356,411837
ZWZ23,2023-11-29,544.5,559,542.75,556,127265,402703
ZWZ23,2023-11-30,557.5,570.25,555.5,570.25,126152,402399
ZWZ23,2023-12-01,569.25,578.25,566.5,577,113691,406910
ZWZ23,2023-12-04,583,595.75,583,595.75,163162,406941
ZWZ23,2023-12-05,601,620.75,597.75,620.75,177334,405309
ZWZ23,2023-12-06,625.75,634,615.75,615.75,199350,385020
ZWZ23,2023-12-07,622.75,626,611.5,626,175675,367329
ZWZ23,2023-12-08,618.75,619,615,615,129589,357933
ZWZ23,2023-12-11,591.25,591.25,591.25,591.25,112845,351617
ZWZ23,2023-12-12,607,607,607,607,86181,347460
ZWZ23,2023-12-13,585.25,585.25,585.25,585.25,103076,354436
ZWH24,2023-12-14,608,619.5,606.5,615.75,79191,353050
ZWH24,2023-12-15,616,630,610.75,629.25,94448,350216
ZWH24,2023-12-18,629.75,632,614.75,617,66299,351701
ZWH24,2023-12-19,618.25,624.25,611.25,622.75,66894,351349
ZWH24,2023-12-20,622.5,625.25,609,610,72259,353643
ZWH24,2023-12-21,611.5,617.25,610.25,612.5,58590,356953
ZWH24,2023-12-22,612.5,618.25,610.75,616.25,46005,357665
ZWH24,2023-12-26,615,639.75,611.5,636.25,80044,362050
ZWH24,2023-12-27,636,637.5,619.25,623,59609,361007
ZWH24,2023-12-28,624.25,636.25,621.75,631.5,49051,357222
ZWH24,2023-12-29,631,633.5,621.5,628,56732,360259
ZWH24,2024-01-02,628.75,628.75,604.75,606.75,102043,366307
ZWH24,2024-01-03,608,609.75,598.25,600.25,116923,372944
ZWH24,2024-01-04,601.5,614.5,591.25,613.5,110865,369806
ZWH24,2024-01-05,613,621.5,611.5,616,72932,367827
ZWH24,2024-01-08,617,617.25,593,596.25,116821,377595
ZWH24,2024-01-09,596,613.75,594,610,93898,373687
ZWH24,2024-01-10,610.25,612,603.75,610.75,75007,377853
ZWH24,2024-01-11,610,614.75,602,603.75,68072,382262
ZWH24,2024-01-12,604,611.75,587.25,596,145668,390419
ZWH24,2024-01-16,596,602.25,576.75,582,101950,400325
ZWH24,2024-01-17,581.5,595.75,577.75,582.5,121512,403918
ZWH24,2024-01-18,583.5,587,573.25,585.5,93101,410061
ZWH24,2024-01-19,586.25,598,584.75,593.25,87622,409549
ZWH24,2024-01-22,593.5,600.25,587,596.5,65735,410456
ZWH24,2024-01-23,596,606.75,593.75,596.5,77218,409879
ZWH24,2024-01-24,598,612.25,596.5,610.75,97027,407914
ZWH24,2024-01-25,611.5,617.25,606.5,612.25,105104,400920
ZWH24,2024-01-26,612,614,592.25,600.25,115763,407230
ZWH24,2024-01-29,601.25,601.75,587.5,593.5,76302,407577
ZWH24,2024-01-30,593.5,606.75,584.5,605.5,91772,409982
ZWH24,2024-01-31,605,605,591.75,595.25,79227,413750
ZWH24,2024-02-01,595.25,603,587,601.5,118826,416253
ZWH24,2024-02-02,601.5,611.5,595.75,599.75,132062,410025
ZWH24,2024-02-05,600,601.75,586.75,590.25,99317,417212
ZWH24,2024-02-06,590.5,597.5,588,595,98976,419546
ZWH24,2024-02-07,594.75,606.75,590.75,602,169755,412468
ZWH24,2024-02-08,601.25,602,583.75,588.5,160862,405068
ZWH24,2024-02-09,591.25,605.5,588,596.75,217330,399539
ZWH24,2024-02-12,596.25,603,588.5,597.5,168563,401257
ZWH24,2024-02-13,597,603.5,592.25,597.5,203086,396009
ZWH24,2024-02-14,597.25,597.75,577.5,585.5,207129,399030
ZWH24,2024-02-15,585.75,585.75,565.25,567,198709,396976
ZWH24,2024-02-16,566,571.75,556.75,560.5,152227,404434
ZWH24,2024-02-20,558.5,585,555.25,582.75,179333,396470
ZWH24,2024-02-21,581.75,584.75,574,583.25,126154,395458
ZWH24,2024-02-22,582,600,579.75,583.25,167032,394433
ZWH24,2024-02-23,584.75,592.5,572.5,573.5,119770,387377
ZWH24,2024-02-26,573.5,578.75,562,577.25,133863,379209
ZWH24,2024-02-27,576,591.75,575.5,586,115465,373389
ZWH24,2024-02-28,586.5,588,569.75,571,100918,370785
ZWH24,2024-02-29,570,582,567,577.5,92341,375452
ZWH24,2024-03-01,577.75,577.75,558.25,560,114997,384115
ZWH24,2024-03-04,564,564.75,563.5,563.5,78417,387802
ZWH24,2024-03-05,554.75,554.75,545.75,545.75,118973,401311
ZWH24,2024-03-06,519.75,521.25,519.75,521.25,217713,406304
ZWH24,2024-03-07,526.5,526.5,520.75,520.75,211477,400265
ZWH24,2024-03-08,528.5,528.5,526.75,526.75,131496,397312
ZWH24,2024-03-11,526.75,537.5,526,537.5,151814,395876
ZWH24,2024-03-12,541,544.75,535.5,535.5,116683,396389
ZWH24,2024-03-13,534.5,535.25,532.25,532.25,103648,399359
ZWK24,2024-03-14,542.75,543,528.25,532.25,128033,407012
ZWK24,2024-03-15,532,537.5,526.75,528.5,77432,410247
ZWK24,2024-03-18,531.25,544,527,542.75,102339,408799
ZWK24,2024-03-19,542.75,553.75,539,552.5,96911,407696
ZWK24,2024-03-20,551.75,553,537,545,100173,413269
ZWK24,2024-03-21,546,552.5,540.25,546.75,78488,411864
ZWK24,2024-03-22,548.5,559.25,539.5,554.75,105805,412603
ZWK24,2024-03-25,559,567,549.5,555,112103,409425
ZWK24,2024-03-26,555,557.5,542.75,543.5,77480,410277
ZWK24,2024-03-27,543.25,549.5,538.5,547.5,86225,412411
ZWK24,2024-03-28,546.5,568.5,544.5,560.25,162735,404197
ZWK24,2024-04-01,562,562.75,547.25,557,93419,410980
ZWK24,2024-04-02,557.5,562.75,543.5,545.25,137383,416265
ZWK24,2024-04-03,545,559.75,540.25,556,118384,420293
ZWK24,2024-04-04,556,562.5,549.5,556.25,136541,420162
ZWK24,2024-04-05,556,574.75,555,567.25,214024,411574
ZWK24,2024-04-08,570.25,573.75,559.5,565.75,189759,407083
ZWK24,2024-04-09,563,564.25,553.5,557.75,158941,398356
ZWK24,2024-04-10,558.5,567.25,555.75,558.5,145577,395719
ZWK24,2024-04-11,558,559.75,548.25,551.75,160158,396945
ZWK24,2024-04-12,552.5,562.5,549.5,556,148764,390021
ZWK24,2024-04-15,555.25,556,544.25,551.75,114586,389791
ZWK24,2024-04-16,550.75,557,542.5,549.75,137816,391304
ZWK24,2024-04-17,550.5,555,536,537,119913,393010
ZWK24,2024-04-18,538,544,534.25,536.75,113212,395414
ZWK24,2024-04-19,536.75,558.75,536,550.25,108706,392492
ZWK24,2024-04-22,549,579.5,548.75,570.25,205809,389398
ZWK24,2024-04-23,572,586,565.75,585,187128,375644
ZWK24,2024-04-24,583.25,598.5,578.75,594.5,175336,371109
ZWK24,2024-04-25,594,605,593.5,602.25,182681,377742
ZWK24,2024-04-26,602,614.5,598.25,603.25,186142,364627
ZWK24,2024-04-29,595.75,604.75,582.75,590.25,174092,363021
ZWK24,2024-04-30,587,587,577.75,585,163025,362572
ZWK24,2024-05-01,580.25,582.25,579,581.5,107992,362146
ZWK24,2024-05-02,592.75,592.75,580.75,586.5,106185,363257
ZWK24,2024-05-03,606,609.25,606,606,150944,364218
ZWK24,2024-05-06,627.5,632.25,627.5,632.25,170277,367209
ZWK24,2024-05-07,635,635,624.75,624.75,153734,369477
ZWK24,2024-05-08,616,616,616,616,126227,372035
ZWK24,2024-05-09,624.25,624.25,619.75,619.75,116737,375854
ZWK24,2024-05-10,645.25,647,645.25,645.75,170749,385699
ZWK24,2024-05-13,648,671,645.75,670.25,181725,392548
ZWN24,2024-05-14,686,696,667.75,672.5,156536,394761
ZWN24,2024-05-15,674.25,697,662.25,665.75,158927,395479
ZWN24,2024-05-16,664.25,681.5,656.75,663.25,107804,393316
ZWN24,2024-05-17,662.5,676.5,650.25,651.25,102185,393383
ZWN24,2024-05-20,654,691.25,654,688.75,160433,400484
ZWN24,2024-05-21,687.5,700.75,682,697.5,158541,405252
ZWN24,2024-05-22,697.25,716.75,688.5,693,169326,416169
ZWN24,2024-05-23,694,702.5,682.5,698,122482,418440
ZWN24,2024-05-24,701.25,706,689,697.25,127393,422016
ZWN24,2024-05-28,713,720,693.75,700.25,134179,427563
ZWN24,2024-05-29,701.5,706.25,688.5,692.75,122873,430379
ZWN24,2024-05-30,692.75,693.75,673.25,681,126164,436717
ZWN24,2024-05-31,680.5,691.5,673.75,678.5,106617,438742
ZWN24,2024-06-03,678,697.75,667.5,672.75,161440,439339
ZWN24,2024-06-04,672.5,681.25,657.75,658.25,166210,434569
ZWN24,2024-06-05,659.25,664.25,642.75,646.75,178195,430171
ZWN24,2024-06-06,649.75,654,638.25,639.5,170741,429137
ZWN24,2024-06-07,639.5,639.5,618.25,627.5,280935,413364
ZWN24,2024-06-10,626,627,606.25,607.5,253230,421028
ZWN24,2024-06-11,606.75,633,605.5,626.5,290399,395778
ZWN24,2024-06-12,626,627.75,610.5,617,186110,393234
ZWN24,2024-06-13,614.5,627.25,612.5,620,186150,396840
ZWN24,2024-06-14,618.25,622.5,611,612.75,181594,393135
ZWN24,2024-06-17,607.75,610.25,590.25,591.5,179700,397502
ZWN24,2024-06-18,590,595.25,580,582,164723,401736
ZWN24,2024-06-20,582,582.75,565.5,572.75,217983,411844
ZWN24,2024-06-21,571.25,579.25,557.75,561.5,212381,400327
ZWN24,2024-06-24,562,563,546.5,552.5,162563,398899
ZWN24,2024-06-25,552.5,556,539.75,541.75,169908,401751
ZWN24,2024-06-26,539.75,552.75,538,541.25,140898,406147
ZWN24,2024-06-27,540.5,562.5,539.5,559.75,151311,404106
ZWN24,2024-06-28,559.25,565,547,553.5,132624,406781
ZWN24,2024-07-01,556.5,569.25,552.75,569.25,132202,404268
ZWN24,2024-07-02,562,562,561.5,561.5,95887,402777
ZWN24,2024-07-03,563.75,563.75,554.5,554.5,77472,406017
ZWN24,2024-07-05,573,573,572.25,572.25,78447,407044
ZWN24,2024-07-08,552.25,553,550,553,103618,411526
ZWN24,2024-07-09,554.25,555.25,554.25,554.25,93357,411906
